fid;gm_id;gm_length;UH_up;UH_dwn;UH_side;UH_within;alti_up;alti_dwn;TE_up;TE_dwn;gm_angle;gm_ordre;gm_ordre_l;type_mid;pente;up_side;type_left;type_right;gm_d_actif;gm_out_p;dir_river;gm_angle_u;gm_angle_d;type_cen;type_amo;type_ava;gm_ent;gm_ent_l;gm_ent_p;gm_sort;sort_lo;sort_la;gm_sort_p;gm_abatt;indice_a;indice_e;sort_lo_up;sort_lo_dw;hist_water;hist_mes;hist_phyto;hist_a_wat;hist_a_mes;hist_a_phy;h_a_lo_wat;h_a_lo_mes;h_a_lo_phy;gm_exut;type_cen_0;type_amo_0;type_ava_0;gm_ent_0;gm_ent_l_0;gm_ent_p_0;gm_sort_0;sort_lo_0;sort_la_0;gm_abatt_0;gm_exut_0;indice_a_0;indice_e_0;hist;hist_abat;hist_ab_la;h_a_la_wat;h_a_la_mes;h_a_la_phy;hist_ab_lo;hist_long;hist_lo_up;hist_lo_dw;hi_lo_ab_u;hi_lo_ab_d;type_cen_1;type_amo_1;type_ava_1;gm_ent_1;gm_ent_l_1;gm_ent_p_1;gm_sort_1;sort_lo_1;sort_la_1;gm_abatt_1;gm_exut_1;indice_a_1;indice_e_1
657;657;23.58251897832065;81;266;NULL;NULL;810.0315;809.0293;654, 658;666, 628;0.175023058975276;279;209;0;4.249758055623049;right;0;0;0;267;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
658;658;18.602595688793116;280;81;NULL;NULL;812.0037;810.0315;667, 668;657;0.362600698822363;247;184;0;10.601746299243901;left;0;0;0;266;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
659;659;13.788330422397761;54;68;NULL;NULL;817.3326;816.8776;660;662, 661;0.998986343599654;231;172;0;3.299891909036538;right;0;0;0;68;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
660;660;80.84211475467615;282;54;NULL;NULL;831.1475;817.3326;689;642, 659;0.12637210473851;225;167;0;17.088741483226705;left;0;0;0;68;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
661;661;99.04949703502425;54;23;NULL;NULL;816.8776;815.4072;659;670;0.998914402915095;232;173;0;1.4845103145552592;right;0;0;0;23;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
662;662;117.96701419682341;23;68;NULL;NULL;816.8776;812.9803;659;648;0.998311539310835;284;213;0;3.3037201344245926;left;0;0;0;67;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
663;663;107.40014181941594;55;70;NULL;NULL;821.3459;817.0088;664;656;0.982774447059331;199;148;0;4.038262823984476;left;0;0;0;82;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
664;664;162.80330750978464;55;282;NULL;NULL;831.1475;821.3459;689;645, 663;0.465614520325112;198;147;0;6.0205165054223;left;0;0;0;70;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
665;665;76.70286355895794;82;216;NULL;NULL;806.8576;806.21874;655;686;0.986883906563613;268;201;0;0.8329024111452636;left;0;0;0;216;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
666;666;125.51557931391602;81;267;NULL;NULL;809.0293;805.0958;657;653;0.377032668542306;280;210;100;3.133873915493987;right;0;0;0;216;NULL;0.0;0.0;100;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;100;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;NULL;NULL;line_666: 0.0;NULL;NULL;NULL;line_666: 0.0;;;;;;100;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
667;667;65.34638620225012;280;20;NULL;NULL;819.0062;812.0037;675, 671;658;0.418025632025584;243;181;0;10.715971313741804;left;0;0;0;81;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
668;668;73.05332051252873;20;81;NULL;NULL;821.2542;812.0037;682;658;0.744428093663499;245;182;0;12.662668767278712;left;0;0;0;81;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
669;669;1.6651349366454857;23;67;NULL;NULL;813.1598;812.9803;670;648;0.363088614145838;283;212;0;10.779907144436915;left;0;0;0;67;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
670;670;23.383938469122086;NULL;NULL;23;NULL;815.4072;813.1598;674, 661;651, 669;0.0;281;211;0;9.610870311549984;left;0;0;0;67;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
671;671;117.552727242791;80;280;NULL;NULL;824.0594;819.0062;672;667;0.998381760592973;188;140;500;4.298666750251716;right;0;0;0;20;NULL;0.0;0.0;500;0;0;11092.94279190662;0.0;11092.94279190662;11092.94279190662;11092.94279190662;0.0;20.0;0.0;0;1;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;11092.94279190662;0.0;11092.94279190662;11092.94279190662;11092.94279190662;0.0;0.0;0.0;0;1;NULL;NULL;;NULL;NULL;NULL;line_671: 0.0;parcelle_80: 6857.14039637043; parcelle_79: 4235.802395536189; parcelle_221: 0.0;;;;;500;0;0;11092.94279190662;0.0;11092.94279190662;11092.94279190662;11092.94279190662;0.0;0.0;0.0;0;1
672;672;144.2254745201844;NULL;NULL;80;NULL;840.9874;824.0594;700;671, 637;0.0;178;132;0;11.737177538376493;right;0;0;0;280;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
673;673;28.0060331395837;55;82;NULL;NULL;821.2634;817.0088;680, 681;656;0.103486945250423;197;146;0;15.191726649736225;right;0;0;0;82;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
674;674;6.128883666790321;NULL;NULL;54;NULL;816.1175;815.4072;677, 676;670;0.0;228;170;0;11.589386234376727;left;0;0;0;23;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
675;675;25.33144467559977;80;20;NULL;NULL;821.2542;819.0062;682;667;0.392176571492151;187;139;500;8.874345813230677;left;0;0;0;20;NULL;0.0;0.0;500;0;0;16412.557104385567;14055.512796447014;2357.0443079385536;16412.557104385567;16412.557104385567;0.0;20.0;0.0;0;2;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;16412.557104385567;14055.512796447014;2357.0443079385536;16412.557104385567;16412.557104385567;0.0;0.0;0.0;0;2;NULL;NULL;;NULL;NULL;NULL;line_675: 0.0; line_682: 0.0; line_690: 0.0; line_702: 0.0; line_739: 0.0; line_745: 0.0;parcelle_221: 0.0; parcelle_78: 2040.0999379805903; parcelle_77: 0.0; parcelle_220: 0.0; parcelle_57: 0.0; parcelle_9: 0.0; parcelle_8: 0.0; parcelle_222: 0.0; parcelle_17: 0.0; parcelle_79: 11040.681669208645; parcelle_80: 3331.7754971963304;;;;;500;0;0;16412.557104385567;14055.512796447014;2357.0443079385536;16412.557104385567;16412.557104385567;0.0;0.0;0.0;0;2
676;676;21.218302867469248;231;54;NULL;NULL;818.5251;816.1175;678, 679;674;0.919478768400026;173;129;0;11.346807588891588;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
677;677;244.02919124309798;NULL;NULL;231;NULL;867.133;816.1175;721;674;0.0;166;124;0;20.905490748924073;left;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
678;678;50.139715484379465;61;54;NULL;NULL;826.3995;818.5251;683, 684;676;0.977194059589003;172;128;0;15.7049156021901;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
679;679;115.36445242997388;231;61;NULL;NULL;848.0822;818.5251;706, 707;676;0.103139747302467;169;126;0;25.62063042594609;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
680;680;66.44782367466114;55;72;NULL;NULL;833.8214;821.2634;696;673;0.313329555479706;191;141;0;18.899038833063837;right;0;0;0;82;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
681;681;88.71437545730137;72;82;NULL;NULL;821.5603;821.2634;698;673;0.850444053698867;196;145;0;0.3346695487281384;right;0;0;0;82;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
682;682;15.564455767536295;80;81;NULL;NULL;822.5107;821.2542;690, 691;675, 668;0.321108904755742;186;138;500;8.07288104876002;left;0;0;0;20;NULL;0.0;0.0;500;0;0;14055.512796447014;12753.369437515925;1302.143358931089;14055.512796447014;14055.512796447014;0.0;NULL;0.0;0;1;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;14055.512796447014;12753.369437515925;1302.143358931089;14055.512796447014;14055.512796447014;0.0;0.0;0.0;0;1;NULL;NULL;;NULL;NULL;NULL;line_682: 0.0; line_690: 0.0; line_702: 0.0; line_739: 0.0; line_745: 0.0;parcelle_221: 0.0; parcelle_78: 2040.0999379805903; parcelle_77: 0.0; parcelle_220: 0.0; parcelle_57: 0.0; parcelle_9: 0.0; parcelle_8: 0.0; parcelle_222: 0.0; parcelle_17: 0.0; parcelle_79: 10140.652334050139; parcelle_80: 1874.7605244162837;;;;;500;0;0;14055.512796447014;12753.369437515925;1302.143358931089;14055.512796447014;14055.512796447014;0.0;0.0;0.0;0;1
683;683;22.558324343051666;62;54;NULL;NULL;829.3051;826.3995;687, 688;678;0.336273542130133;170;127;0;12.88038932242333;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
684;684;95.79992902417591;62;61;NULL;NULL;849.5936;826.3995;708;678;0.675332808121025;168;125;0;24.210978271337574;left;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
685;685;70.72819412837734;192;82;NULL;NULL;821.5603;806.21874;698;686;0.069756473744125;269;202;0;21.690869092675825;left;0;0;0;216;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
686;686;59.898831155495856;192;216;NULL;NULL;806.21874;805.0958;665, 685;653;0.997145738065367;273;204;0;1.8747277339767239;right;0;0;0;216;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
687;687;93.84853119820824;63;62;NULL;NULL;849.6756;829.3051;709;683;0.914959667849825;164;123;0;21.705720632939336;left;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
688;688;30.36459062458521;63;54;NULL;NULL;833.9117;829.3051;692;683;0.920026798459087;163;122;0;15.17096033651165;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
689;689;43.42333828711354;55;54;NULL;NULL;833.9117;831.1475;692;660, 664;0.622787780488113;195;144;0;6.365701277325041;left;0;0;0;282;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
690;690;80.25941497722533;80;19;NULL;NULL;832.4502;822.5107;702, 699;682;0.106264071336234;182;135;500;12.384216858321752;left;0;0;0;81;NULL;0.0;0.0;500;0;0;12753.369437515925;11022.672568050553;1730.6968694653715;12753.369437515925;12753.369437515925;0.0;NULL;0.0;0;1;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;12753.369437515925;11022.672568050553;1730.6968694653715;12753.369437515925;12753.369437515925;0.0;0.0;0.0;0;1;NULL;NULL;;NULL;NULL;NULL;line_690: 0.0; line_702: 0.0; line_739: 0.0; line_745: 0.0;parcelle_221: 0.0; parcelle_78: 2040.0999379805903; parcelle_77: 0.0; parcelle_220: 0.0; parcelle_57: 0.0; parcelle_9: 0.0; parcelle_8: 0.0; parcelle_222: 0.0; parcelle_17: 0.0; parcelle_79: 9643.433330710825; parcelle_80: 1069.8361688245097;;;;;500;0;0;12753.369437515925;11022.672568050553;1730.6968694653715;12753.369437515925;12753.369437515925;0.0;0.0;0.0;0;1
691;691;142.59881677179396;19;81;NULL;NULL;826.4913;822.5107;701;682;0.987661022587137;185;137;0;2.791467762576375;left;0;0;0;81;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
692;692;37.606366443805435;63;55;NULL;NULL;837.9477;833.9117;694, 695;689, 688;0.989726383718149;162;121;0;10.73222536942245;right;0;0;0;54;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
693;693;67.20613134223075;192;81;NULL;NULL;810.4565;805.0958;705, 703, 704;653;0.0;1118;828;700;7.976504364909655;right;0;0;0;216;705:different_direction, 703:up, 704:dwn;0.7076;0.98942;700;800;0;41432.25953935351;0.0;20610.11426962314;20610.11426962314;0.0;20610.11426962314;NULL;20822.14526973037;50;0;0.0;0.0;NULL;NULL;parcelle_192: 1987.9391474200866; parcelle_71: 2291.8869378909912; parcelle_73: 0.0; parcelle_12: 0.0; parcelle_13: 0.0; parcelle_10: 0.0; parcelle_28: 0.0; parcelle_234: 0.0; parcelle_8: 0.0; parcelle_222: 0.0; parcelle_11: 0.0; parcelle_9: 0.0; parcelle_66: 97.20022020305646; parcelle_27: 0.0; parcelle_65: 0.0; parcelle_24: 0.0; parcelle_14: 0.0; parcelle_74: 0.0; parcelle_26: 0.0; parcelle_16: 0.0; parcelle_58: 0.0; parcelle_57: 0.0; parcelle_220: 0.0; parcelle_59: 0.0; parcelle_219: 0.0; parcelle_281: 634.836400199641; parcelle_64: 0.0; parcelle_56: 0.0; parcelle_63: 0.0; parcelle_15: 0.0; parcelle_25: 0.0; parcelle_72: 187.99173438022126; parcelle_55: 5.681877338593999; parcelle_81: 0.0; parcelle_19: 1575.1443075032346; parcelle_280: 76.68369654122253; parcelle_20: 0.0; parcelle_80: 5094.45794678338; parcelle_79: 7638.242032372416; parcelle_221: 0.0; parcelle_78: 1020.0499689902952; parcelle_77: 0.0; parcelle_17: 0.0;NULL;NULL;parcelle_81: 15404.577952190552; line_671: 0.0; line_675: 0.0; line_682: 0.0; line_690: 0.0; line_702: 0.0; line_739: 0.0; line_745: 0.0; parcelle_73: 4506.5141732811535; line_759: 0.0; parcelle_64: 367.42029287631084; line_693: 20822.14526973037;NULL;NULL;NULL;NULL;700;800;0;41432.25953935351;0.0;20610.11426962314;20610.11426962314;0.0;20610.11426962314;20822.14526973037;0.0;50;0;NULL;NULL;;NULL;NULL;NULL;;;;;;;700;800;0;41432.25953935351;0.0;20610.11426962314;20610.11426962314;0.0;20610.11426962314;20822.14526973037;0.0;50;0
694;694;103.47063989674734;56;55;NULL;NULL;844.0788;837.9477;711;692;0.973018030618063;161;120;0;5.925449002845764;right;0;0;0;55;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
